team,rank,name,position, salary ,season,conference,division, agentPay 
Detroit Pistons,135,Jud Buechler,G," $3,259,000.00 ",2001,Eastern,Central," $488,850.00 "
Indiana Pacers,136,Travis Best,PG," $3,250,000.00 ",2001,Eastern,Central," $227,500.00 "
Houston Rockets,137,Steve Francis,PG," $3,246,000.00 ",2001,Western,Southwest," $292,140.00 "
Boston Celtics,138,Tony Battie,C," $3,200,000.00 ",2001,Eastern,Atlantic," $416,000.00 "
New York Knicks,139,Travis Knight,C," $3,200,000.00 ",2001,Eastern,Atlantic," $160,000.00 "
Sacramento Kings,141,Doug Christie,SG," $3,132,000.00 ",2001,Western,Pacific," $250,560.00 "
Orlando Magic,142,Darrel Armstrong,PG," $3,100,000.00 ",2001,Eastern,Southeast," $372,000.00 "
Toronto Raptors,143,Tracy Murray,SF," $3,060,000.00 ",2001,Eastern,Atlantic," $367,200.00 "
Los Angeles Lakers,144,Derek Fisher,PG," $3,000,000.00 ",2001,Western,Pacific," $270,000.00 "
Detroit Pistons,146,Chucky Atkins,PG," $3,000,000.00 ",2001,Eastern,Central," $330,000.00 "
Washington Wizards,147,Tyrone Nesby,F," $2,990,000.00 ",2001,Eastern,Southeast," $328,900.00 "
Denver Nuggets,148,Raef LaFrentz,C," $2,970,000.00 ",2001,Western,Northwest," $415,800.00 "
Charlotte Hornets,149,Baron Davis,PG," $2,916,000.00 ",2001,Eastern,Southeast," $204,120.00 "
Charlotte Hornets,151,David Wesley,SG," $2,880,000.00 ",2001,Eastern,Southeast," $345,600.00 "
Minnesota Timberwolves,152,Dean Garrett,C," $2,880,000.00 ",2001,Western,Northwest," $432,000.00 "
Detroit Pistons,153,Mikki Moore,C," $2,848,000.00 ",2001,Eastern,Central," $142,400.00 "
Washington Wizards,155,Popeye Jones,PF," $2,815,000.00 ",2001,Eastern,Southeast," $365,950.00 "
San Antonio Spurs,156,Antonio Daniels,PG," $2,814,000.00 ",2001,Western,Southwest," $140,700.00 "
Boston Celtics,157,Walter McCarty,PF," $2,812,000.00 ",2001,Eastern,Atlantic," $393,680.00 "
Toronto Raptors,158,Jerome Williams,PF," $2,750,000.00 ",2001,Eastern,Atlantic," $412,500.00 "
Minnesota Timberwolves,159,Anthony Peeler,SG," $2,737,000.00 ",2001,Western,Northwest," $246,330.00 "
Sacramento Kings,160,Jon Barry,SG," $2,727,000.00 ",2001,Western,Pacific," $245,430.00 "
Cleveland Cavaliers,161,Cedric E. Henderson,F," $2,700,000.00 ",2001,Eastern,Central," $270,000.00 "
Toronto Raptors,162,Kevin Willis,C," $2,700,000.00 ",2001,Eastern,Atlantic," $378,000.00 "
Sacramento Kings,163,Lawrence Funderburke,PF," $2,700,000.00 ",2001,Western,Pacific," $189,000.00 "
Golden State Warriors,164,Antawn Jamison,PF," $2,678,000.00 ",2001,Western,Pacific," $321,360.00 "
Milwaukee Bucks,165,Lindsey Hunter,SG," $2,650,000.00 ",2001,Eastern,Central," $132,500.00 "
San Antonio Spurs,167,Malik Rose,PF," $2,570,000.00 ",2001,Western,Southwest," $231,300.00 "
Chicago Bulls,168,Marcus Fizer,F," $2,562,000.00 ",2001,Eastern,Central," $281,820.00 "
Chicago Bulls,169,Dragan Tarlac,C," $2,500,000.00 ",2001,Eastern,Central," $250,000.00 "
Toronto Raptors,170,Vince Carter,G," $2,425,000.00 ",2001,Eastern,Atlantic," $218,250.00 "
Indiana Pacers,171,Jonathan Bender,SF," $2,380,000.00 ",2001,Eastern,Central," $214,200.00 "
Washington Wizards,172,Chris Whitney,PG," $2,370,000.00 ",2001,Eastern,Southeast," $118,500.00 "
Orlando Magic,173,Mike Miller,SG," $2,320,000.00 ",2001,Eastern,Southeast," $232,000.00 "
San Antonio Spurs,175,Derek Anderson,SG," $2,250,000.00 ",2001,Western,Southwest," $337,500.00 "
Utah Jazz,176,John Starks,G," $2,250,000.00 ",2001,Western,Northwest," $157,500.00 "
Portland Trail Blazers,177,Will Perdue,C," $2,250,000.00 ",2001,Western,Northwest," $337,500.00 "
Boston Celtics,178,Randy Brown,G," $2,250,000.00 ",2001,Eastern,Atlantic," $315,000.00 "
Los Angeles Lakers,179,Brian Shaw,G," $2,250,000.00 ",2001,Western,Pacific," $292,500.00 "
Miami Heat,180,A.C. Green,F," $2,250,000.00 ",2001,Eastern,Southeast," $225,000.00 "
Cleveland Cavaliers,181,Bimbo Coles,PG," $2,250,000.00 ",2001,Eastern,Central," $292,500.00 "
Detroit Pistons,182,Joe Smith,PF," $2,250,000.00 ",2001,Eastern,Central," $247,500.00 "
Indiana Pacers,184,Sam Perkins,C," $2,250,000.00 ",2001,Eastern,Central," $112,500.00 "
Washington Wizards,185,Rod Strickland,PG," $2,250,000.00 ",2001,Eastern,Southeast," $247,500.00 "
Phoenix Suns,186,Tony Delk,PG," $2,250,000.00 ",2001,Western,Pacific," $247,500.00 "
Minnesota Timberwolves,187,Chauncey Billups,PG," $2,250,000.00 ",2001,Western,Northwest," $135,000.00 "
Sacramento Kings,188,Bobby Jackson,PG," $2,250,000.00 ",2001,Western,Pacific," $270,000.00 "
Atlanta Hawks,189,Chris Crawford,SF," $2,250,000.00 ",2001,Eastern,Southeast," $292,500.00 "
Toronto Raptors,190,Eric Montross,C," $2,240,000.00 ",2001,Eastern,Atlantic," $246,400.00 "
Cleveland Cavaliers,191,Robert Traylor,PF," $2,203,000.00 ",2001,Eastern,Central," $154,210.00 "
San Antonio Spurs,192,Steve Kerr,G," $2,200,000.00 ",2001,Western,Southwest," $132,000.00 "
Portland Trail Blazers,193,Detlef Schrempf,F," $2,200,000.00 ",2001,Western,Northwest," $308,000.00 "
Phoenix Suns,194,Rodney Rogers,SF," $2,200,000.00 ",2001,Western,Pacific," $132,000.00 "
Chicago Bulls,196,Jamal Crawford,SG," $2,200,000.00 ",2001,Eastern,Central," $286,000.00 "
Detroit Pistons,197,John Wallace,SF," $2,200,000.00 ",2001,Eastern,Central," $286,000.00 "
San Antonio Spurs,198,Terry Porter,G," $2,200,000.00 ",2001,Western,Southwest," $154,000.00 "
Houston Rockets,199,Shandon Anderson,SF," $2,200,000.00 ",2001,Western,Southwest," $308,000.00 "
Los Angeles Lakers,200,Ron Harper,G," $2,200,000.00 ",2001,Western,Pacific," $198,000.00 "
Utah Jazz,201,Olden Polynice,C," $2,200,000.00 ",2001,Western,Northwest," $220,000.00 "
Houston Rockets,202,Carlos Rogers,F," $2,200,000.00 ",2001,Western,Southwest," $308,000.00 "
Denver Nuggets,203,Calbert Cheaney,SG," $2,200,000.00 ",2001,Western,Northwest," $198,000.00 "
Detroit Pistons,204,Michael Curry,SF," $2,200,000.00 ",2001,Eastern,Central," $242,000.00 "
Denver Nuggets,205,George McCloud,F," $2,200,000.00 ",2001,Western,Northwest," $264,000.00 "
Charlotte Hornets,206,Otis Thorpe,C," $2,200,000.00 ",2001,Eastern,Southeast," $198,000.00 "
Philadelphia 76ers,207,George Lynch,SF," $2,200,000.00 ",2001,Eastern,Atlantic," $242,000.00 "
Minnesota Timberwolves,209,Wally Szczerbiak,SG," $2,162,000.00 ",2001,Western,Northwest," $237,820.00 "
Atlanta Hawks,212,DerMarr Johnson,SF," $2,107,000.00 ",2001,Eastern,Southeast," $105,350.00 "
Minnesota Timberwolves,213,Sam Mitchell,F," $2,100,000.00 ",2001,Western,Northwest," $273,000.00 "
Toronto Raptors,214,Alvin Williams,PG," $2,100,000.00 ",2001,Eastern,Atlantic," $168,000.00 "
Phoenix Suns,215,Vinny Del Negro,G," $2,100,000.00 ",2001,Western,Pacific," $231,000.00 "
Cleveland Cavaliers,216,Clarence Weatherspoon,PF," $2,100,000.00 ",2001,Eastern,Central," $147,000.00 "
Washington Wizards,217,Cherokee Parks,PF," $2,100,000.00 ",2001,Eastern,Southeast," $210,000.00 "
Sacramento Kings,218,Jason Williams,PG," $2,011,000.00 ",2001,Western,Pacific," $180,990.00 "
Toronto Raptors,219,Dell Curry,G," $2,000,000.00 ",2001,Eastern,Atlantic," $240,000.00 "
Washington Wizards,220,Richard Hamilton,SG," $1,973,000.00 ",2001,Eastern,Southeast," $138,110.00 "
Cleveland Cavaliers,221,Chris Mihm,C," $1,923,000.00 ",2001,Eastern,Central," $249,990.00 "
Orlando Magic,222,Andrew DeClercq,C," $1,920,000.00 ",2001,Eastern,Southeast," $211,200.00 "
Golden State Warriors,223,Larry Hughes,SG," $1,842,000.00 ",2001,Western,Pacific," $165,780.00 "
Philadelphia 76ers,224,Aaron McKie,SG," $1,820,000.00 ",2001,Eastern,Atlantic," $145,600.00 "
Cleveland Cavaliers,225,Andre Miller,PG," $1,808,000.00 ",2001,Eastern,Central," $198,880.00 "
Los Angeles Lakers,226,Greg Foster,C," $1,764,000.00 ",2001,Western,Pacific," $264,600.00 "
Toronto Raptors,227,Muggsy Bogues,G," $1,740,000.00 ",2001,Eastern,Atlantic," $87,000.00 "
Milwaukee Bucks,228,Darvin Ham,SF," $1,700,000.00 ",2001,Eastern,Central," $221,000.00 "
Dallas Mavericks,229,Dirk Nowitzki,F," $1,693,000.00 ",2001,Western,Southwest," $84,650.00 "
Phoenix Suns,230,Shawn Marion,SG," $1,662,000.00 ",2001,Western,Pacific," $116,340.00 "
Milwaukee Bucks,231,Joel Przybilla,C," $1,619,000.00 ",2001,Eastern,Central," $161,900.00 "
Boston Celtics,232,Paul Pierce,SF," $1,608,000.00 ",2001,Eastern,Atlantic," $144,720.00 "
Atlanta Hawks,233,Jason Terry,G," $1,579,000.00 ",2001,Eastern,Southeast," $205,270.00 "
Portland Trail Blazers,235,Bonzi Wells,SG," $1,528,000.00 ",2001,Western,Northwest," $91,680.00 "
Utah Jazz,236,Jacque Vaughn,PG," $1,500,000.00 ",2001,Western,Northwest," $120,000.00 "
Cleveland Cavaliers,237,Trajan Langdon,SG," $1,500,000.00 ",2001,Eastern,Central," $225,000.00 "
Houston Rockets,238,Matt Bullard,F," $1,481,000.00 ",2001,Western,Southwest," $103,670.00 "
Boston Celtics,239,Jerome Moiso,C," $1,461,000.00 ",2001,Eastern,Atlantic," $102,270.00 "
Denver Nuggets,240,Aleksandar Radojevic,C," $1,425,000.00 ",2001,Western,Northwest," $114,000.00 "
Toronto Raptors,242,Keon Clark,PF," $1,379,000.00 ",2001,Eastern,Atlantic," $68,950.00 "
Phoenix Suns,245,Corie Blount,PF," $1,320,000.00 ",2001,Western,Pacific," $171,600.00 "
Washington Wizards,246,Courtney Alexander,SG," $1,319,000.00 ",2001,Eastern,Southeast," $92,330.00 "
Sacramento Kings,248,Peja Stojakovic,SF," $1,310,000.00 ",2001,Western,Pacific," $65,500.00 "
Minnesota Timberwolves,249,Will Avery,G," $1,286,000.00 ",2001,Western,Northwest," $77,160.00 "
Detroit Pistons,250,Mateen Cleaves,PG," $1,253,000.00 ",2001,Eastern,Central," $162,890.00 "
Cleveland Cavaliers,251,Matt Harpring,SF," $1,244,000.00 ",2001,Eastern,Central," $99,520.00 "
Indiana Pacers,252,Zan Tabak,C," $1,210,000.00 ",2001,Eastern,Central," $145,200.00 "
San Antonio Spurs,253,Danny Ferry,F," $1,200,000.00 ",2001,Western,Southwest," $60,000.00 "
Cleveland Cavaliers,254,Anthony Johnson,PG," $1,200,000.00 ",2001,Eastern,Central," $84,000.00 "
Minnesota Timberwolves,255,LaPhonso Ellis,F," $1,200,000.00 ",2001,Western,Northwest," $108,000.00 "
Charlotte Hornets,256,Eldridge Recasner,G," $1,200,000.00 ",2001,Eastern,Southeast," $144,000.00 "
Utah Jazz,257,Danny Manning,F," $1,200,000.00 ",2001,Western,Northwest," $120,000.00 "
Miami Heat,258,Anthony Carter,PG," $1,200,000.00 ",2001,Eastern,Southeast," $120,000.00 "
Charlotte Hornets,259,Hersey Hawkins,G," $1,200,000.00 ",2001,Eastern,Southeast," $144,000.00 "
Houston Rockets,260,Jason Collier,C," $1,190,000.00 ",2001,Western,Southwest," $95,200.00 "
Chicago Bulls,261,Metta World Peace,SF," $1,160,000.00 ",2001,Eastern,Central," $162,400.00 "
Sacramento Kings,262,Hedo Turkoglu,SF," $1,131,000.00 ",2001,Western,Pacific," $67,860.00 "
Minnesota Timberwolves,263,Tom Hammonds,F," $1,130,000.00 ",2001,Western,Northwest," $169,500.00 "
Minnesota Timberwolves,264,Rasho Nesterovic,C," $1,123,000.00 ",2001,Western,Northwest," $134,760.00 "
Atlanta Hawks,265,Cal Bowdler,F," $1,102,000.00 ",2001,Eastern,Southeast," $88,160.00 "
Dallas Mavericks,266,Greg Buckner,SG," $1,100,000.00 ",2001,Western,Southwest," $110,000.00 "
Denver Nuggets,268,James Posey,SF," $1,047,000.00 ",2001,Western,Northwest," $94,230.00 "
Orlando Magic,270,Pat Garrity,PF," $1,019,000.00 ",2001,Eastern,Southeast," $142,660.00 "
Utah Jazz,271,Quincy Lewis,SG," $1,000,000.00 ",2001,Western,Northwest," $50,000.00 "
Philadelphia 76ers,273,Roshown McLeod,F," $978,000.00 ",2001,Eastern,Atlantic," $58,680.00 "
Charlotte Hornets,274,Jamaal Magloire,C," $975,000.00 ",2001,Eastern,Southeast," $78,000.00 "
Atlanta Hawks,275,Dion Glover,SG," $960,000.00 ",2001,Eastern,Southeast," $105,600.00 "
Miami Heat,276,Ricky Davis,SG," $939,000.00 ",2001,Eastern,Southeast," $122,070.00 "
Indiana Pacers,277,Jeff Foster,PF," $922,000.00 ",2001,Eastern,Central," $46,100.00 "
Toronto Raptors,279,Morris Peterson,SG," $898,000.00 ",2001,Eastern,Atlantic," $98,780.00 "
Houston Rockets,280,Kenny Thomas,PF," $885,000.00 ",2001,Western,Southwest," $88,500.00 "
Chicago Bulls,281,Fred Hoiberg,SG," $880,000.00 ",2001,Eastern,Central," $61,600.00 "
Los Angeles Lakers,282,Tyronn Lue,PG," $865,000.00 ",2001,Western,Pacific," $95,150.00 "
Los Angeles Lakers,283,Devean George,SF," $849,000.00 ",2001,Western,Pacific," $110,370.00 "
Washington Wizards,284,Felipe Lopez,G," $831,000.00 ",2001,Eastern,Southeast," $108,030.00 "
Utah Jazz,285,DeShawn Stevenson,SG," $828,000.00 ",2001,Western,Northwest," $41,400.00 "
Utah Jazz,286,John Crotty,G," $800,000.00 ",2001,Western,Northwest," $96,000.00 "
Miami Heat,287,Don MacLean,F," $798,000.00 ",2001,Eastern,Southeast," $47,880.00 "
Indiana Pacers,288,Al Harrington,PF," $797,000.00 ",2001,Eastern,Central," $103,610.00 "
Chicago Bulls,289,Dalibor Bagaric,C," $795,000.00 ",2001,Eastern,Central," $119,250.00 "
Charlotte Hornets,290,Tim James,F," $783,000.00 ",2001,Eastern,Southeast," $78,300.00 "
Phoenix Suns,291,Jake Tsakalidis,C," $763,000.00 ",2001,Western,Pacific," $61,040.00 "
Golden State Warriors,292,Vonteego Cummings,PG," $757,000.00 ",2001,Western,Pacific," $75,700.00 "
Washington Wizards,293,Hubert Davis,SG," $752,000.00 ",2001,Eastern,Southeast," $45,120.00 "
Chicago Bulls,294,Corey Benjamin,G," $744,000.00 ",2001,Eastern,Central," $96,720.00 "
Philadelphia 76ers,295,Nazr Mohammed,C," $739,000.00 ",2001,Eastern,Atlantic," $36,950.00 "
Philadelphia 76ers,296,Jumaine Jones,SF," $735,000.00 ",2001,Eastern,Atlantic," $58,800.00 "
Miami Heat,297,Bruce Bowen,SF," $733,000.00 ",2001,Eastern,Southeast," $58,640.00 "
Utah Jazz,298,Scott Padgett,PF," $730,000.00 ",2001,Western,Northwest," $36,500.00 "
Portland Trail Blazers,300,Erick Barkley,G," $712,000.00 ",2001,Western,Northwest," $64,080.00 "
Los Angeles Lakers,301,Mark Madsen,PF," $707,000.00 ",2001,Western,Pacific," $63,630.00 "
Sacramento Kings,302,Darrick Martin,PG," $673,000.00 ",2001,Western,Pacific," $47,110.00 "
Charlotte Hornets,304,Eddie Robinson,SF," $600,000.00 ",2001,Eastern,Southeast," $54,000.00 "
Orlando Magic,305,John Amaechi,PF," $598,000.00 ",2001,Eastern,Southeast," $89,700.00 "
Utah Jazz,309,David Benoit,F," $548,000.00 ",2001,Western,Northwest," $32,880.00 "
Phoenix Suns,311,Mario Elie,G," $548,000.00 ",2001,Western,Pacific," $76,720.00 "
New York Knicks,312,Felton Spencer,C," $548,000.00 ",2001,Eastern,Atlantic," $76,720.00 "
Orlando Magic,313,Don Reid,F," $548,000.00 ",2001,Eastern,Southeast," $65,760.00 "
Orlando Magic,314,Monty Williams,SF," $548,000.00 ",2001,Eastern,Southeast," $38,360.00 "
San Antonio Spurs,315,Shawnelle Scott,C," $548,000.00 ",2001,Western,Southwest," $43,840.00 "
Denver Nuggets,316,Terry Davis,C," $548,000.00 ",2001,Western,Northwest," $32,880.00 "
Portland Trail Blazers,317,Stacey Augmon,SF," $548,000.00 ",2001,Western,Northwest," $49,320.00 "
Orlando Magic,318,Dee Brown,G," $548,000.00 ",2001,Eastern,Southeast," $54,800.00 "
Atlanta Hawks,319,Matt Maloney,G," $548,000.00 ",2001,Eastern,Southeast," $49,320.00 "
Portland Trail Blazers,320,Antonio Harvey,F," $548,000.00 ",2001,Western,Northwest," $76,720.00 "
Indiana Pacers,322,Tyus Edney,G," $523,000.00 ",2001,Eastern,Central," $62,760.00 "
Orlando Magic,323,Troy Hudson,PG," $523,000.00 ",2001,Eastern,Southeast," $62,760.00 "
Houston Rockets,324,Moochie Norris,PG," $523,000.00 ",2001,Western,Southwest," $73,220.00 "
Denver Nuggets,325,Ryan Bowen,SF," $508,000.00 ",2001,Western,Northwest," $35,560.00 "
Washington Wizards,326,Laron Profit,SG," $508,000.00 ",2001,Eastern,Southeast," $50,800.00 "
New York Knicks,327,Rick Brunson,PG," $507,000.00 ",2001,Eastern,Atlantic," $60,840.00 "
Indiana Pacers,328,Bruno Sundov,C," $498,000.00 ",2001,Eastern,Central," $69,720.00 "
Toronto Raptors,329,Kornel David,F," $498,000.00 ",2001,Eastern,Atlantic," $39,840.00 "
Milwaukee Bucks,330,Mark Pope,C," $498,000.00 ",2001,Eastern,Central," $39,840.00 "
Boston Celtics,331,Adrian Griffin,SG," $498,000.00 ",2001,Eastern,Atlantic," $59,760.00 "
Dallas Mavericks,332,Mark Bryant,F," $458,000.00 ",2001,Western,Southwest," $32,060.00 "
Washington Wizards,333,Calvin Booth,C," $423,000.00 ",2001,Eastern,Southeast," $21,150.00 "
Philadelphia 76ers,334,Todd MacCulloch,C," $423,000.00 ",2001,Eastern,Atlantic," $21,150.00 "
Boston Celtics,335,Mark Blount,C," $423,000.00 ",2001,Eastern,Atlantic," $38,070.00 "
Milwaukee Bucks,336,Rafer Alston,PG," $423,000.00 ",2001,Eastern,Central," $33,840.00 "
Boston Celtics,338,Chris Herren,G," $423,000.00 ",2001,Eastern,Atlantic," $46,530.00 "
Phoenix Suns,339,Elliot Perry,G," $390,000.00 ",2001,Western,Pacific," $23,400.00 "
Philadelphia 76ers,340,Kevin Ollie,PG," $363,000.00 ",2001,Eastern,Atlantic," $25,410.00 "
Boston Celtics,341,Milt Palacio,PG," $326,000.00 ",2001,Eastern,Atlantic," $32,600.00 "
Dallas Mavericks,342,Eduardo Najera,PF," $316,000.00 ",2001,Western,Southwest," $22,120.00 "
Washington Wizards,343,Mike Smith,F," $316,000.00 ",2001,Eastern,Southeast," $22,120.00 "
Milwaukee Bucks,344,Michael Redd,SG," $316,000.00 ",2001,Eastern,Central," $22,120.00 "
Milwaukee Bucks,346,Jason Hart,PG," $316,000.00 ",2001,Eastern,Central," $34,760.00 "
Phoenix Suns,347,Daniel Santiago,C," $316,000.00 ",2001,Western,Pacific," $15,800.00 "
Houston Rockets,348,Dan Langhi,PF," $316,000.00 ",2001,Western,Southwest," $47,400.00 "
Miami Heat,349,Eddie House,SG," $316,000.00 ",2001,Eastern,Southeast," $18,960.00 "
Chicago Bulls,351,Jake Voskuhl,C," $316,000.00 ",2001,Eastern,Central," $31,600.00 "
Golden State Warriors,353,Chris Porter,F," $316,000.00 ",2001,Western,Pacific," $31,600.00 "
Phoenix Suns,354,Paul McPherson,G," $316,000.00 ",2001,Western,Pacific," $22,120.00 "
Chicago Bulls,355,A.J. Guyton,G," $316,000.00 ",2001,Eastern,Central," $28,440.00 "
Detroit Pistons,356,Brian Cardinal,PF," $316,000.00 ",2001,Eastern,Central," $37,920.00 "
Golden State Warriors,357,Marc Jackson,PF," $316,000.00 ",2001,Western,Pacific," $44,240.00 "
Atlanta Hawks,360,Hanno Mottola,C," $316,000.00 ",2001,Eastern,Southeast," $41,080.00 "
Philadelphia 76ers,361,Rodney Buford,SF," $288,000.00 ",2001,Eastern,Atlantic," $43,200.00 "
Denver Nuggets,362,Anthony Goldwire,PG," $243,000.00 ",2001,Western,Northwest," $14,580.00 "
Golden State Warriors,363,Chucky Brown,F," $241,000.00 ",2001,Western,Pacific," $19,280.00 "
Philadelphia 76ers,364,Vernon Maxwell,G," $161,000.00 ",2001,Eastern,Atlantic," $24,150.00 "
Houston Rockets,366,Sean Colson,G," $83,000.00 ",2001,Western,Southwest," $5,810.00 "
Washington Wizards,367,David Vanterpool,G," $80,000.00 ",2001,Eastern,Southeast," $5,600.00 "
Chicago Bulls,368,Steve Goodrich,F," $37,000.00 ",2001,Eastern,Central," $1,850.00 "
Golden State Warriors,370,Chris Garner,G," $32,000.00 ",2001,Western,Pacific," $4,160.00 "
Charlotte Hornets,371,Scott Burrell,G," $29,000.00 ",2001,Eastern,Southeast," $3,770.00 "
Denver Nuggets,372,Dan McClintock,C," $26,000.00 ",2001,Western,Northwest," $3,380.00 "
Philadelphia 76ers,373,Raja Bell,SG," $24,000.00 ",2001,Eastern,Atlantic," $1,440.00 "
Minnesota Timberwolves,1,Kevin Garnett,PF," $22,400,000.00 ",2002,Western,Northwest," $3,136,000.00 "
Los Angeles Lakers,2,Shaquille O'Neal,C," $21,428,000.00 ",2002,Western,Pacific," $1,499,960.00 "
Miami Heat,3,Alonzo Mourning,C," $18,756,000.00 ",2002,Eastern,Southeast," $2,813,400.00 "
Denver Nuggets,4,Juwan Howard,PF," $18,750,000.00 ",2002,Western,Northwest," $1,500,000.00 "
Portland Trail Blazers,5,Scottie Pippen,SF," $18,083,000.00 ",2002,Western,Northwest," $1,265,810.00 "
Utah Jazz,6,Karl Malone,PF," $17,500,000.00 ",2002,Western,Northwest," $1,225,000.00 "
Portland Trail Blazers,7,Rasheed Wallace,PF," $14,400,000.00 ",2002,Western,Northwest," $2,016,000.00 "
Philadelphia 76ers,8,Dikembe Mutombo,C," $14,315,000.00 ",2002,Eastern,Atlantic," $715,750.00 "
Portland Trail Blazers,10,Shawn Kemp,C," $12,770,000.00 ",2002,Western,Northwest," $1,149,300.00 "
Sacramento Kings,11,Chris Webber,C," $12,750,000.00 ",2002,Western,Pacific," $1,785,000.00 "
Portland Trail Blazers,12,Damon Stoudamire,PG," $12,375,000.00 ",2002,Western,Northwest," $1,113,750.00 "
Indiana Pacers,13,Reggie Miller,SG," $12,045,000.00 ",2002,Eastern,Central," $1,204,500.00 "
Denver Nuggets,14,Antonio McDyess,PF," $11,700,000.00 ",2002,Western,Northwest," $1,287,000.00 "
Boston Celtics,15,Antoine Walker,PF," $11,250,000.00 ",2002,Eastern,Atlantic," $1,237,500.00 "
Atlanta Hawks,16,Shareef Abdur-Rahim,PF," $11,250,000.00 ",2002,Eastern,Southeast," $675,000.00 "
Philadelphia 76ers,17,Allen Iverson,SG," $11,250,000.00 ",2002,Eastern,Atlantic," $900,000.00 "
New York Knicks,18,Latrell Sprewell,SG," $11,250,000.00 ",2002,Eastern,Atlantic," $1,687,500.00 "
Cleveland Cavaliers,20,Zydrunas Ilgauskas,C," $11,250,000.00 ",2002,Eastern,Central," $787,500.00 "
Phoenix Suns,21,Anfernee Hardaway,SF," $11,250,000.00 ",2002,Western,Pacific," $1,687,500.00 "
Milwaukee Bucks,22,Ray Allen,SG," $11,250,000.00 ",2002,Eastern,Central," $1,687,500.00 "
Los Angeles Lakers,23,Kobe Bryant,SF," $11,250,000.00 ",2002,Western,Pacific," $1,012,500.00 "
Phoenix Suns,24,Stephon Marbury,PG," $11,250,000.00 ",2002,Western,Pacific," $1,237,500.00 "
